OBJECT ID,Row,Column,FOV,WELL LABEL,Z,T,Class Name,Class Color,Ancestry Path,Cells Max left border wv1,Cells Max top border wv1,Cells Max width wv1,Cells Max height wv1,Cells Area wv1,Cells Intensity wv1,Cells Max Intensity wv1,Cells Intensity wv2,Cells Max Intensity wv2,Granules Org per Cell wv2,Granules Area wv2,Granules Total Area wv2,Granules Intensity wv2,Slice Algorithm,Slice Indicator,Acquisition Time Stamp,Plate ID
8,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,2085,9,46,42,6.493825,6361.772284,9037,344.5471698,448,0,,0,,StepSlice,No,7560.06,20240512
9,A,7,1,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,386,10,74,68,15.72545,6074.493552,8336,359.1665771,625,1,0.130975,0.130975,564.1290323,StepSlice,No,7560.06,20240512
10,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,0,18,34,67,7.474025,5982.333522,7637,276.7784059,453,0,,0,,StepSlice,No,7560.06,20240512
11,A,7,1,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,1451,24,61,72,13.8411,6651.141941,9650,378.9606227,580,1,0.16055,0.16055,494.7631579,StepSlice,No,7560.06,20240512
12,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,911,41,57,55,10.16535,5885.694929,14767,355.3154613,695,0,,0,,StepSlice,No,7560.06,20240512
13,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,773,42,68,68,14.800175,6082.908364,9549,461.9269198,689,0,,0,,StepSlice,No,7560.06,20240512
14,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,107,47,71,81,18.22665,6552.59249,9247,376.7869726,590,0,,0,,StepSlice,No,7560.06,20240512
15,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,598,50,60,62,11.893375,5617.394316,8189,332.0955595,568,0,,0,,StepSlice,No,7560.06,20240512
16,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1237,61,43,48,6.637475,6197.772756,8879,321.1120306,457,0,,0,,StepSlice,No,7560.06,20240512
17,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,660,64,62,79,16.312725,5765.502979,8799,345.3954934,586,0,,0,,StepSlice,No,7560.06,20240512
18,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1120,93,48,30,4.846075,5647.088056,8653,432.9886661,568,0,,0,,StepSlice,No,7560.06,20240512
19,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,2034,105,65,73,15.417025,6419.069334,8894,417.1457934,599,0,,0,,StepSlice,No,7560.06,20240512
20,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,64,115,44,42,5.72065,6258.615214,8933,376.1233383,490,0,,0,,StepSlice,No,7560.06,20240512
21,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1246,118,51,57,9.409075,6520.224068,9213,520.4247867,711,0,,0,,StepSlice,No,7560.06,20240512
22,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1339,134,47,33,3.79405,6209.870824,8198,487.4164811,652,0,,0,,StepSlice,No,7560.06,20240512
23,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1935,135,59,61,11.7624,6271.334052,8421,329.6242816,497,0,,0,,StepSlice,No,7560.06,20240512
24,A,7,1,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,927,147,75,75,16.24935,6417.285231,27710,604.4381175,1064,1,0.409825,0.409825,902.3195876,StepSlice,No,7560.06,20240512
25,A,7,1,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,1090,166,59,61,11.555375,6331.667642,9868,621.8343693,866,1,0.173225,0.173225,736.1707317,StepSlice,No,7560.06,20240512
26,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1208,182,54,51,8.957,6591.31934,9775,490.2037736,698,0,,0,,StepSlice,No,7560.06,20240512
27,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,173,186,76,71,17.6605,5803.189474,8757,390.4076555,634,0,,0,,StepSlice,No,7560.06,20240512
28,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,815,186,66,59,12.63275,5686.490301,8456,384.2020067,528,0,,0,,StepSlice,No,7560.06,20240512
29,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1389,189,47,48,6.823375,5845.144892,8658,428.8272446,600,0,,0,,StepSlice,No,7560.06,20240512
30,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1464,189,35,36,4.127825,5753.946776,8479,481.716479,639,0,,0,,StepSlice,No,7560.06,20240512
31,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,50,192,30,35,2.50965,5476.915825,8000,366.7845118,488,0,,0,,StepSlice,No,7560.06,20240512
32,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1572,192,60,64,11.7624,6185.859914,8562,359.2277299,540,0,,0,,StepSlice,No,7560.06,20240512
33,A,7,1,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,1753,195,60,69,12.620075,6639.739873,9099,540.0485437,912,1,0.333775,0.333775,814.7974684,StepSlice,No,7560.06,20240512
34,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1298,205,7,3,0.05915,4842,5371,409.3571429,488,0,,0,,StepSlice,No,7560.06,20240512
35,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1686,207,50,50,8.082425,5653.005227,9124,412.7381077,597,0,,0,,StepSlice,No,7560.06,20240512
36,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1306,208,1,1,0.004225,5365,5365,417,417,0,,0,,StepSlice,No,7560.06,20240512
37,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,45,209,4,5,0.046475,3806.909091,3996,420.2727273,470,0,,0,,StepSlice,No,7560.06,20240512
38,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,559,219,66,61,12.21025,5845.621107,11651,439.2525952,655,0,,0,,StepSlice,No,7560.06,20240512
39,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1913,242,54,64,10.36815,5864.606764,10111,386.4205379,664,0,,0,,StepSlice,No,7560.06,20240512
40,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,413,249,66,72,15.602925,6041.309504,8452,302.9277011,470,0,,0,,StepSlice,No,7560.06,20240512
41,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1839,250,55,60,10.65545,6041.459952,9376,492.8929421,701,0,,0,,StepSlice,No,7560.06,20240512
42,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1413,256,71,75,16.946475,6142.017701,9436,403.697083,659,0,,0,,StepSlice,No,7560.06,20240512
43,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1490,265,53,60,10.000575,6076.933249,8611,415.4038868,622,0,,0,,StepSlice,No,7560.06,20240512
44,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,809,267,64,69,13.853775,6045.565416,8591,347.3833486,519,0,,0,,StepSlice,No,7560.06,20240512
45,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,169,269,68,66,13.921375,5668.437936,16954,328.4728376,592,0,,0,,StepSlice,No,7560.06,20240512
46,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,633,269,65,66,13.54535,5976.086712,8569,341.0751716,526,0,,0,,StepSlice,No,7560.06,20240512
47,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1075,269,45,48,6.8445,5796.921605,8753,452.5888889,625,0,,0,,StepSlice,No,7560.06,20240512
48,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,191,274,1,1,0.004225,16384,16384,566,566,0,,0,,StepSlice,No,7560.06,20240512
49,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,478,274,60,65,12.7595,5786.884768,8720,256.9877483,413,0,,0,,StepSlice,No,7560.06,20240512
50,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1649,275,64,51,10.5963,6380.612041,9354,446.1355662,598,0,,0,,StepSlice,No,7560.06,20240512
51,A,7,1,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,1271,283,58,70,13.270725,6431.061445,10323,390.9169054,593,1,0.029575,0.029575,513.4285714,StepSlice,No,7560.06,20240512
52,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1017,318,61,65,13.0299,5950.361868,8670,330.0463684,487,0,,0,,StepSlice,No,7560.06,20240512
53,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,232,321,58,61,11.031475,5777.258522,9093,344.7039448,569,0,,0,,StepSlice,No,7560.06,20240512
54,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,606,328,75,81,18.6407,5828.660018,9200,394.213282,684,0,,0,,StepSlice,No,7560.06,20240512
55,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1127,331,40,49,6.443125,6136.083934,8627,402.8236066,584,0,,0,,StepSlice,No,7560.06,20240512
56,A,7,1,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,1987,333,60,69,12.7088,6343.4375,8598,737.2047872,1004,1,0.088725,0.088725,734.3333333,StepSlice,No,7560.06,20240512
57,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1207,339,57,60,11.72015,5596.4708,9422,388.741168,700,0,,0,,StepSlice,No,7560.06,20240512
58,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1546,356,6,4,0.07605,8025.333333,8654,325.5555556,386,0,,0,,StepSlice,No,7560.06,20240512
59,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,2097,357,30,21,1.4703,4722.637931,6322,531.3735632,653,0,,0,,StepSlice,No,7560.06,20240512
60,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,968,363,57,58,10.63855,6439.333995,8918,353.8625894,469,0,,0,,StepSlice,No,7560.06,20240512
61,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1349,366,59,61,10.904725,6139.705153,9015,383.9197985,550,0,,0,,StepSlice,No,7560.06,20240512
62,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1766,370,67,70,14.64385,5914.817946,8934,493.8222735,875,0,,0,,StepSlice,No,7560.06,20240512
63,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1071,376,44,52,6.857175,6195.163278,8081,310.280345,432,0,,0,,StepSlice,No,7560.06,20240512
64,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,2016,403,67,74,15.8015,5569.912032,8616,471.0604278,854,0,,0,,StepSlice,No,7560.06,20240512
65,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1952,427,65,70,15.04945,5999.878439,9749,571.1266143,1016,0,,0,,StepSlice,No,7560.06,20240512
66,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1040,436,61,58,11.6948,6184.407876,9756,348.4884393,519,0,,0,,StepSlice,No,7560.06,20240512
67,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,724,448,63,59,12.2187,5956.206777,12059,485.8730982,699,0,,0,,StepSlice,No,7560.06,20240512
68,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,488,458,59,61,10.97655,6418.187837,9740,426.3656659,643,0,,0,,StepSlice,No,7560.06,20240512
69,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,862,464,53,53,8.995025,5286.930014,9011,358.6326914,566,0,,0,,StepSlice,No,7560.06,20240512
70,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1813,465,13,14,0.587275,6276.352518,8000,395.1654676,463,0,,0,,StepSlice,No,7560.06,20240512
71,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,606,476,64,62,13.084825,5981.525347,9672,343.1323862,531,0,,0,,StepSlice,No,7560.06,20240512
72,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,102,506,65,72,15.907125,5871.275166,10717,317.7081009,477,0,,0,,StepSlice,No,7560.06,20240512
73,A,7,1,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,1104,518,62,66,12.97075,5893.754072,8735,477.9684039,816,1,0.054925,0.054925,760,StepSlice,No,7560.06,20240512
74,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1838,530,17,20,1.0478,6270.745968,7590,658.1370968,803,0,,0,,StepSlice,No,7560.06,20240512
75,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1879,539,60,63,12.27785,6145.837922,8715,473.8909153,775,0,,0,,StepSlice,No,7560.06,20240512
76,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1830,544,6,6,0.10985,5964.307692,6437,747.6153846,808,0,,0,,StepSlice,No,7560.06,20240512
77,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1837,544,1,1,0.004225,5489,5489,731,731,0,,0,,StepSlice,No,7560.06,20240512
78,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,623,548,70,76,17.0859,5750.428783,8693,314.9043027,483,0,,0,,StepSlice,No,7560.06,20240512
79,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,729,549,34,41,3.9377,7211.38412,9447,338.0096567,536,0,,0,,StepSlice,No,7560.06,20240512
80,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,152,567,72,72,17.030975,6101.730588,8994,380.2907467,550,0,,0,,StepSlice,No,7560.06,20240512
81,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,453,578,62,82,16.9845,6300.991294,9708,414.099005,638,0,,0,,StepSlice,No,7560.06,20240512
82,A,7,1,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,1791,579,57,63,11.60185,6314.545521,8852,604.2898762,1060,1,0.359125,0.359125,834.4588235,StepSlice,No,7560.06,20240512
83,A,7,1,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,1664,580,71,61,14.534,5666.849709,9845,355.9235465,657,1,0.257725,0.257725,524.1639344,StepSlice,No,7560.06,20240512
84,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,975,587,32,33,3.33775,5443.287342,6772,436.0278481,545,0,,0,,StepSlice,No,7560.06,20240512
85,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,384,592,62,62,12.966525,5723.092212,8880,279.4261975,419,0,,0,,StepSlice,No,7560.06,20240512
86,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1988,631,65,72,15.4297,6178.501095,8344,415.7505476,636,0,,0,,StepSlice,No,7560.06,20240512
87,A,7,1,A - 7,1,22,>1 Gran,#ff00ff,All Targets.>1 Gran,1014,637,58,66,12.417275,6229.940456,9748,671.0214359,1057,2,0.460525,0.92105,831.3198707,StepSlice,No,7560.06,20240512
88,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1139,639,5,5,0.0845,5895.9,6741,329.15,356,0,,0,,StepSlice,No,7560.06,20240512
89,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,335,651,48,54,8.83025,5964.001435,8602,278.7717703,403,0,,0,,StepSlice,No,7560.06,20240512
90,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,386,657,63,80,17.073225,5876.756991,8909,283.9463004,420,0,,0,,StepSlice,No,7560.06,20240512
91,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,929,658,61,62,11.944075,5574.792006,12801,413.6681995,698,0,,0,,StepSlice,No,7560.06,20240512
92,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1093,671,50,45,7.46135,6249.643828,8580,428.3052095,600,0,,0,,StepSlice,No,7560.06,20240512
93,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,2062,678,65,74,16.3761,6207.133385,8570,376.9484004,620,0,,0,,StepSlice,No,7560.06,20240512
94,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,319,702,59,70,12.8947,5747.478375,7762,271.258519,407,0,,0,,StepSlice,No,7560.06,20240512
95,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,980,717,61,65,13.10595,6187.402966,8647,354.7001934,487,0,,0,,StepSlice,No,7560.06,20240512
96,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1135,722,65,72,14.411475,6166.528877,9062,396.1407212,600,0,,0,,StepSlice,No,7560.06,20240512
97,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1703,737,62,57,11.21315,5841.354936,8457,433.8922381,625,0,,0,,StepSlice,No,7560.06,20240512
98,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1904,756,66,62,13.084825,5506.843397,8014,369.398773,536,0,,0,,StepSlice,No,7560.06,20240512
99,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,457,777,53,53,8.800675,6036.953433,10523,418.7469995,654,0,,0,,StepSlice,No,7560.06,20240512
100,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1633,782,64,67,13.9425,5615.811818,8698,353.1630303,537,0,,0,,StepSlice,No,7560.06,20240512
101,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1031,783,66,67,14.5002,6117.12704,8893,372.9449301,573,0,,0,,StepSlice,No,7560.06,20240512
102,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,985,794,27,30,1.5886,6542.784574,7828,274.0106383,370,0,,0,,StepSlice,No,7560.06,20240512
103,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,848,808,55,54,9.5823,6514.934303,8609,363.8011464,503,0,,0,,StepSlice,No,7560.06,20240512
104,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1696,811,50,59,9.738625,5886.30282,8327,382.4898048,573,0,,0,,StepSlice,No,7560.06,20240512
105,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1972,814,5,4,0.05915,5909.714286,6520,418.5714286,449,0,,0,,StepSlice,No,7560.06,20240512
106,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1012,819,7,8,0.1352,5093.71875,5996,198.875,241,0,,0,,StepSlice,No,7560.06,20240512
107,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,407,829,58,49,9.30345,5549.674387,8605,410.3178928,563,0,,0,,StepSlice,No,7560.06,20240512
108,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1753,838,58,52,9.7175,6170.518261,8401,506.6978261,681,0,,0,,StepSlice,No,7560.06,20240512
109,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,481,845,59,67,13.236925,5700.510054,8267,376.4615385,557,0,,0,,StepSlice,No,7560.06,20240512
110,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,668,849,51,49,8.352825,5610.769853,8574,462.1709661,647,0,,0,,StepSlice,No,7560.06,20240512
111,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,42,869,67,66,15.087475,5653.261551,8194,318.8871465,490,0,,0,,StepSlice,No,7560.06,20240512
112,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1262,872,52,67,10.608975,6098.281163,8133,359.3448825,532,0,,0,,StepSlice,No,7560.06,20240512
113,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,857,884,58,67,12.789075,6245.516022,8729,357.6802114,479,0,,0,,StepSlice,No,7560.06,20240512
114,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,2027,888,58,59,10.769525,5897.448411,8391,438.2338172,624,0,,0,,StepSlice,No,7560.06,20240512
115,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1821,891,36,32,3.69265,5921.792906,8358,573.2196796,726,0,,0,,StepSlice,No,7560.06,20240512
116,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,619,895,47,43,6.079775,5553.170952,7717,482.457262,665,0,,0,,StepSlice,No,7560.06,20240512
117,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,536,921,51,53,8.5514,5706.368577,7970,432.416996,700,0,,0,,StepSlice,No,7560.06,20240512
118,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1953,936,61,50,9.2274,5903.964286,10629,440.8076923,685,0,,0,,StepSlice,No,7560.06,20240512
119,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1678,938,62,67,13.743925,5425.843836,8369,413.5330464,640,0,,0,,StepSlice,No,7560.06,20240512
120,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1784,939,53,63,9.5654,5970.581272,8477,428.5415194,663,0,,0,,StepSlice,No,7560.06,20240512
121,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,42,940,71,73,16.980275,5950.594675,8294,369.3294352,637,0,,0,,StepSlice,No,7560.06,20240512
122,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,645,958,101,130,30.44535,5927.563558,8775,371.9864002,594,0,,0,,StepSlice,No,7560.06,20240512
123,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,811,963,61,59,11.8807,5904.014936,8959,471.3538407,690,0,,0,,StepSlice,No,7560.06,20240512
124,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,2097,963,60,58,11.7793,5592.504663,9727,371.0053802,576,0,,0,,StepSlice,No,7560.06,20240512
125,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,578,979,60,63,12.687675,5932.558109,8859,448.958708,706,0,,0,,StepSlice,No,7560.06,20240512
126,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1700,1008,48,40,6.63325,6149.449045,8038,553.0464968,748,0,,0,,StepSlice,No,7560.06,20240512
127,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,750,1010,59,65,12.552475,6194.697745,9050,416.1524739,571,0,,0,,StepSlice,No,7560.06,20240512
128,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1768,1013,53,39,6.86985,6005.636531,8172,430.0196802,551,0,,0,,StepSlice,No,7560.06,20240512
129,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,504,1015,48,48,7.79935,5285.723727,7212,392.8851571,569,0,,0,,StepSlice,No,7560.06,20240512
130,A,7,1,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,394,1025,62,67,13.13975,5669.187781,10377,626.4093248,1175,1,0.401375,0.401375,902.5473684,StepSlice,No,7560.06,20240512
131,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1650,1036,52,56,9.273875,5428.444191,8022,380.9799544,614,0,,0,,StepSlice,No,7560.06,20240512
132,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,864,1038,48,46,7.20785,5975.415592,8224,421.5164127,589,0,,0,,StepSlice,No,7560.06,20240512
133,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1598,1054,59,65,12.1511,5655.078929,8843,431.5006954,676,0,,0,,StepSlice,No,7560.06,20240512
134,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1015,1062,70,74,16.870425,5776.099674,9776,368.4715753,564,0,,0,,StepSlice,No,7560.06,20240512
135,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1731,1065,36,37,3.240575,6528.14472,8413,439.5332464,562,0,,0,,StepSlice,No,7560.06,20240512
136,A,7,1,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,441,1067,74,76,17.521075,5828.50205,10742,404.9725102,741,1,0.27885,0.27885,591.4545455,StepSlice,No,7560.06,20240512
137,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,776,1086,68,65,13.91715,6412.486035,8686,427.3448695,634,0,,0,,StepSlice,No,7560.06,20240512
138,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,2098,1100,61,62,12.628525,5896.966544,8091,329.0441619,462,0,,0,,StepSlice,No,7560.06,20240512
139,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1865,1117,68,70,16.126825,5467.1082,8036,481.1430443,783,0,,0,,StepSlice,No,7560.06,20240512
140,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,556,1118,63,66,13.236925,5688.566869,7683,297.2314076,471,0,,0,,StepSlice,No,7560.06,20240512
141,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,908,1122,68,74,15.763475,5684.726883,8025,358.0814795,558,0,,0,,StepSlice,No,7560.06,20240512
142,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1089,1130,73,71,16.633825,5940.749809,9117,330.017018,512,0,,0,,StepSlice,No,7560.06,20240512
143,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1700,1138,77,128,25.4514,5433.793161,8532,370.6050797,547,0,,0,,StepSlice,No,7560.06,20240512
144,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1623,1139,67,50,10.75685,5909.049882,8511,394.2101335,547,0,,0,,StepSlice,No,7560.06,20240512
145,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,510,1171,63,73,14.86355,5907.810119,7835,408.1574758,616,0,,0,,StepSlice,No,7560.06,20240512
146,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1428,1188,52,55,9.087975,5391.593212,7716,523.4825662,738,0,,0,,StepSlice,No,7560.06,20240512
147,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1857,1192,64,59,12.2863,5395.007909,7912,405.3903026,685,0,,0,,StepSlice,No,7560.06,20240512
148,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1151,1197,59,55,10.355475,5483.69849,8346,462.120359,628,0,,0,,StepSlice,No,7560.06,20240512
149,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1058,1204,31,30,2.589925,6063.944535,8080,337.4991843,427,0,,0,,StepSlice,No,7560.06,20240512
150,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1626,1204,64,71,16.0888,5696.060399,8351,412.0036765,678,0,,0,,StepSlice,No,7560.06,20240512
151,A,7,1,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,1495,1207,56,64,11.8976,5715.455966,7856,554.1949574,785,1,0.029575,0.029575,724.5714286,StepSlice,No,7560.06,20240512
152,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1108,1236,41,50,6.400875,5949.949835,8416,494.349835,646,0,,0,,StepSlice,No,7560.06,20240512
