OBJECT ID,Row,Column,FOV,WELL LABEL,Z,T,Class Name,Class Color,Ancestry Path,Cells Max left border wv1,Cells Max top border wv1,Cells Max width wv1,Cells Max height wv1,Cells Area wv1,Cells Intensity wv1,Cells Max Intensity wv1,Cells Intensity wv2,Cells Max Intensity wv2,Granules Org per Cell wv2,Granules Area wv2,Granules Total Area wv2,Granules Intensity wv2,Slice Algorithm,Slice Indicator,Acquisition Time Stamp,Plate ID
167,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,698,1746,60,56,10.262525,6244.99506,8811,729.794154,1044,0,,0,,StepSlice,No,8276.973,20240502
168,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,888,1750,41,40,5.72065,4981.230428,7721,605.0546529,810,0,,0,,StepSlice,No,8276.973,20240502
169,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,497,1777,66,64,13.456625,5815.733124,11547,413.7010989,698,0,,0,,StepSlice,No,8276.973,20240502
170,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1302,1779,56,69,12.68345,5992.482345,8617,460.3520986,727,0,,0,,StepSlice,No,8276.973,20240502
171,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,166,1796,52,55,9.26965,6169.033273,8653,375.3295351,547,0,,0,,StepSlice,No,8276.973,20240502
172,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1137,1805,35,34,3.967275,6208.219382,8755,676.742279,836,0,,0,,StepSlice,No,8276.973,20240502
173,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,916,1810,45,53,7.81625,6307.145405,9143,493.9967568,657,0,,0,,StepSlice,No,8276.973,20240502
174,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,806,1817,5,3,0.046475,4433.909091,4622,712.7272727,767,0,,0,,StepSlice,No,8276.973,20240502
175,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1905,1821,55,60,10.845575,5834.795092,8198,491.6303078,713,0,,0,,StepSlice,No,8276.973,20240502
176,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,862,1842,45,45,7.026175,6312.382441,8750,495.251353,679,0,,0,,StepSlice,No,8276.973,20240502
177,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,748,1854,51,51,8.310575,5916.640569,8263,405.587697,579,0,,0,,StepSlice,No,8276.973,20240502
178,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1168,1861,61,55,10.82445,6254.046448,9029,492.4160812,697,0,,0,,StepSlice,No,8276.973,20240502
179,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,209,1863,7,6,0.10985,6907.961538,7821,509.5,592,0,,0,,StepSlice,No,8276.973,20240502
180,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,2064,1865,37,28,2.699775,5918.513302,7417,560.7245696,810,0,,0,,StepSlice,No,8276.973,20240502
181,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,110,1871,66,58,12.4215,5867.79932,8260,421.2414966,639,0,,0,,StepSlice,No,8276.973,20240502
182,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1870,1878,51,58,9.628775,5525.731461,8321,590.0991663,822,0,,0,,StepSlice,No,8276.973,20240502
183,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,542,1886,48,42,6.510725,5980.013628,7998,703.1064244,1006,0,,0,,StepSlice,No,8276.973,20240502
184,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,316,1890,62,57,12.079275,5782.884575,8521,487.7212312,685,0,,0,,StepSlice,No,8276.973,20240502
185,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,794,1895,60,51,10.23295,5917.614368,8598,582.7968621,871,0,,0,,StepSlice,No,8276.973,20240502
186,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,637,1902,49,40,6.113575,6550.968901,9206,540.5632343,695,0,,0,,StepSlice,No,8276.973,20240502
187,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1972,1921,62,61,12.239825,5889.862616,8308,501.5481533,672,0,,0,,StepSlice,No,8276.973,20240502
188,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1123,1931,62,66,13.1989,5960.912612,8953,409.5899488,630,0,,0,,StepSlice,No,8276.973,20240502
189,A,13,1,A - 13,1,24,>1 Gran,#ff00ff,All Targets.>1 Gran,461,1952,74,71,17.3394,6243.63962,9803,938.833577,1541,3,0.239416667,0.71825,1195.589944,StepSlice,No,8276.973,20240502
190,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,654,1961,55,62,10.40195,5529.411048,8886,440.1827782,653,0,,0,,StepSlice,No,8276.973,20240502
191,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,594,1968,53,55,9.5147,5976.730462,13002,494.7668739,738,0,,0,,StepSlice,No,8276.973,20240502
192,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1320,1972,67,68,14.25515,5369.44754,8113,466.4777712,778,0,,0,,StepSlice,No,8276.973,20240502
193,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1025,1978,1,1,0.004225,4681,4681,366,366,0,,0,,StepSlice,No,8276.973,20240502
194,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1023,1980,1,3,0.012675,5277,5369,389.6666667,412,0,,0,,StepSlice,No,8276.973,20240502
195,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1025,1980,1,1,0.004225,4817,4817,372,372,0,,0,,StepSlice,No,8276.973,20240502
196,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1025,1982,1,1,0.004225,5103,5103,409,409,0,,0,,StepSlice,No,8276.973,20240502
197,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1727,1986,67,76,16.8831,5291.842342,8344,594.1113614,1032,0,,0,,StepSlice,No,8276.973,20240502
198,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,2141,2000,15,17,0.845,3619.425,4199,619.915,764,0,,0,,StepSlice,No,8276.973,20240502
199,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1229,2004,61,66,12.7426,5675.122679,11800,545.6409151,909,0,,0,,StepSlice,No,8276.973,20240502
200,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,34,2009,11,10,0.207025,4848.979592,5399,551.6530612,656,0,,0,,StepSlice,No,8276.973,20240502
201,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1796,2021,51,48,8.2303,6319.896817,8168,594.1483573,786,0,,0,,StepSlice,No,8276.973,20240502
202,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1373,2022,62,65,13.2665,5518.889809,8309,484.305414,847,0,,0,,StepSlice,No,8276.973,20240502
203,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1897,2022,52,52,9.062625,5656.944522,7522,500.9636364,719,0,,0,,StepSlice,No,8276.973,20240502
204,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,834,2030,55,41,7.921875,5962.522133,8305,466.4544,636,0,,0,,StepSlice,No,8276.973,20240502
205,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,956,2034,52,50,8.682375,6149.053528,10702,570.1508516,797,0,,0,,StepSlice,No,8276.973,20240502
206,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,280,2036,52,54,9.48935,6124.755565,8607,481.1460374,775,0,,0,,StepSlice,No,8276.973,20240502
207,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,92,2054,53,49,8.183825,5479.905008,7771,459.4088797,656,0,,0,,StepSlice,No,8276.973,20240502
208,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1736,2070,42,39,5.369975,5940.779701,7695,435.3359559,624,0,,0,,StepSlice,No,8276.973,20240502
209,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1918,2080,48,49,7.786675,5938.199674,7773,586.3000543,873,0,,0,,StepSlice,No,8276.973,20240502
210,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1310,2092,61,60,11.884925,5569.242801,7783,480.6548169,731,0,,0,,StepSlice,No,8276.973,20240502
211,A,13,1,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1982,2100,61,59,11.960975,5819.305546,8439,491.0762981,703,0,,0,,StepSlice,No,8276.973,20240502
1,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,652,0,41,32,4.220775,7480.273273,9308,345.1311311,484,0,,0,,StepSlice,No,8280.433,20240502
2,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,443,5,5,2,0.038025,6249.444444,6813,425.8888889,447,0,,0,,StepSlice,No,8280.433,20240502
3,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,267,7,28,20,1.79985,5651.408451,8863,357.758216,456,0,,0,,StepSlice,No,8280.433,20240502
4,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,458,9,4,5,0.0676,8219.4375,8777,385,437,0,,0,,StepSlice,No,8280.433,20240502
5,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,566,10,28,23,1.71535,6798.815271,8836,362.0689655,441,0,,0,,StepSlice,No,8280.433,20240502
6,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,767,14,61,74,14.2298,6527.243765,16625,401.2624703,680,0,,0,,StepSlice,No,8280.433,20240502
7,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,212,33,7,9,0.190125,5902.533333,6450,281.3111111,357,0,,0,,StepSlice,No,8280.433,20240502
8,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,654,50,50,49,8.200725,6904.069552,10303,379.6785162,591,0,,0,,StepSlice,No,8280.433,20240502
9,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,98,56,59,62,11.46665,6579.384304,13727,266.8072955,428,0,,0,,StepSlice,No,8280.433,20240502
10,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,861,70,2,2,0.00845,5374,5434,618,621,0,,0,,StepSlice,No,8280.433,20240502
11,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,43,86,61,61,12.408825,6413.917943,9125,316.999319,466,0,,0,,StepSlice,No,8280.433,20240502
12,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1104,95,47,44,6.316375,5586.162542,10090,621.4361204,780,0,,0,,StepSlice,No,8280.433,20240502
13,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1578,101,4,1,0.0169,7621.25,7771,456,482,0,,0,,StepSlice,No,8280.433,20240502
14,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1589,105,9,15,0.4225,7460.62,8183,391.86,563,0,,0,,StepSlice,No,8280.433,20240502
15,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1360,106,60,75,14.6185,6480.564451,15142,541.065896,851,0,,0,,StepSlice,No,8280.433,20240502
16,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,725,110,62,58,11.661,6358.636957,9620,423.6503623,807,0,,0,,StepSlice,No,8280.433,20240502
17,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,793,127,65,64,13.7904,6894.109681,10525,399.6283701,666,0,,0,,StepSlice,No,8280.433,20240502
18,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,637,131,66,68,14.9734,6605.004233,9535,365.9920993,636,0,,0,,StepSlice,No,8280.433,20240502
19,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1567,133,41,41,5.28125,7020.488,9814,658.4384,851,0,,0,,StepSlice,No,8280.433,20240502
20,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,339,138,64,63,12.298975,6968.99313,15219,378.852628,618,0,,0,,StepSlice,No,8280.433,20240502
21,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,518,141,38,39,4.550325,7395.286908,11371,477.4178273,633,0,,0,,StepSlice,No,8280.433,20240502
22,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,47,153,49,53,8.783775,6757.572391,9933,444.5045695,664,0,,0,,StepSlice,No,8280.433,20240502
23,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1639,154,61,59,10.828675,7020.466641,10559,472.3191572,684,0,,0,,StepSlice,No,8280.433,20240502
24,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,950,163,5,6,0.097175,6764.434783,7585,540.9130435,626,0,,0,,StepSlice,No,8280.433,20240502
25,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1468,192,35,33,3.671525,8210.012658,10538,509.269275,652,0,,0,,StepSlice,No,8280.433,20240502
26,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,720,203,60,52,10.152675,6782.5464,10354,427.363712,613,0,,0,,StepSlice,No,8280.433,20240502
27,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,895,208,20,21,1.15765,7815.357664,9802,456.8905109,589,0,,0,,StepSlice,No,8280.433,20240502
28,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,914,210,10,11,0.22815,6923.537037,9869,535.8333333,606,0,,0,,StepSlice,No,8280.433,20240502
29,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,626,216,55,58,10.82445,6370.577283,9555,317.8641686,526,0,,0,,StepSlice,No,8280.433,20240502
30,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,915,222,1,1,0.004225,7339,7339,504,504,0,,0,,StepSlice,No,8280.433,20240502
31,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1800,225,43,43,5.674175,6132.025316,8715,510.1883842,738,0,,0,,StepSlice,No,8280.433,20240502
32,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,560,226,57,46,9.307675,6870.451203,10009,393.9854744,557,0,,0,,StepSlice,No,8280.433,20240502
33,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,235,240,61,70,14.28895,6577.665878,10793,294.192194,462,0,,0,,StepSlice,No,8280.433,20240502
34,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,440,240,60,69,13.211575,7394.354333,10284,342.8209146,562,0,,0,,StepSlice,No,8280.433,20240502
35,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1443,263,32,24,2.30685,5438.357143,7683,614.025641,786,0,,0,,StepSlice,No,8280.433,20240502
36,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1862,293,48,52,8.344375,6544.064304,9508,497.2101266,776,0,,0,,StepSlice,No,8280.433,20240502
37,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,213,308,63,67,13.35945,6403.12081,10838,272.0502846,437,0,,0,,StepSlice,No,8280.433,20240502
38,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,478,311,53,57,9.30345,7088.326067,11358,338.126703,535,0,,0,,StepSlice,No,8280.433,20240502
39,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,29,322,10,19,0.502775,5603.193277,7156,495.2184874,606,0,,0,,StepSlice,No,8280.433,20240502
40,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,331,324,53,71,11.92295,6876.221474,9445,279.2753366,425,0,,0,,StepSlice,No,8280.433,20240502
41,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1437,338,36,29,2.4167,6105.68007,8234,635.3968531,873,0,,0,,StepSlice,No,8280.433,20240502
42,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,565,339,54,54,8.81335,6811.201822,11232,447.5776606,610,0,,0,,StepSlice,No,8280.433,20240502
43,A,13,2,A - 13,1,24,1 Gran,#ffa500,All Targets.1 Gran,2108,347,52,67,11.7962,6734.744986,9936,901.2922636,1344,1,0.26195,0.26195,1184.209677,StepSlice,No,8280.433,20240502
44,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1233,362,54,51,9.126,7063.343519,10411,410.2185185,637,0,,0,,StepSlice,No,8280.433,20240502
45,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,71,376,62,61,12.696125,6559.175042,10170,317.9803661,523,0,,0,,StepSlice,No,8280.433,20240502
46,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1012,377,34,22,2.116725,4278.261477,7311,516.7884232,650,0,,0,,StepSlice,No,8280.433,20240502
47,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,5,380,33,26,2.581475,7134.400982,9673,311.4418985,405,0,,0,,StepSlice,No,8280.433,20240502
48,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1934,386,43,45,5.851625,7093.442599,10423,398.0086643,523,0,,0,,StepSlice,No,8280.433,20240502
49,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,141,401,66,69,14.521325,6580.475997,10138,380.1367472,657,0,,0,,StepSlice,No,8280.433,20240502
50,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,673,409,61,71,14.512875,6709.56885,11752,383.7601164,711,0,,0,,StepSlice,No,8280.433,20240502
51,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,409,417,65,70,14.521325,7033.184463,9628,470.5984871,723,0,,0,,StepSlice,No,8280.433,20240502
52,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1633,422,36,32,3.975725,7530.837407,10247,461.9383634,633,0,,0,,StepSlice,No,8280.433,20240502
53,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1524,423,44,52,7.499375,6922.779718,10052,661.2439437,907,0,,0,,StepSlice,No,8280.433,20240502
54,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1148,452,61,62,12.417275,6800.881933,10294,551.5331745,761,0,,0,,StepSlice,No,8280.433,20240502
55,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,950,464,59,62,12.003225,7326.919747,11120,621.2344245,876,0,,0,,StepSlice,No,8280.433,20240502
56,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1392,471,41,41,5.53475,7245.153435,9797,447.2137405,688,0,,0,,StepSlice,No,8280.433,20240502
57,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,827,473,51,43,7.566975,7248.566723,9987,453.2841988,641,0,,0,,StepSlice,No,8280.433,20240502
58,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,501,478,60,71,13.74815,7344.965888,11040,423.8279041,638,0,,0,,StepSlice,No,8280.433,20240502
59,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,260,494,50,46,7.338825,6702.654001,9558,423.5549799,575,0,,0,,StepSlice,No,8280.433,20240502
60,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,117,507,61,61,11.639875,7007.861706,10075,430.3742287,599,0,,0,,StepSlice,No,8280.433,20240502
61,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1734,509,58,68,12.383475,6731.068236,9141,387.971682,640,0,,0,,StepSlice,No,8280.433,20240502
62,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,0,511,42,44,5.800925,6536.482156,9343,551.4224326,747,0,,0,,StepSlice,No,8280.433,20240502
63,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,197,513,48,54,8.192275,6130.987622,13547,470.0443528,693,0,,0,,StepSlice,No,8280.433,20240502
64,A,13,2,A - 13,1,24,1 Gran,#ffa500,All Targets.1 Gran,355,516,45,45,6.637475,6381.437301,10430,509.6556334,699,1,0.173225,0.173225,582.1219512,StepSlice,No,8280.433,20240502
65,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,885,519,32,22,2.285725,6307.197782,8461,655.6229205,818,0,,0,,StepSlice,No,8280.433,20240502
66,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,594,523,62,70,13.625625,6873.626667,10036,513.0877519,714,0,,0,,StepSlice,No,8280.433,20240502
67,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,449,526,31,45,4.5461,6037.708178,9070,451.7053903,662,0,,0,,StepSlice,No,8280.433,20240502
68,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1216,559,16,21,0.798525,7178.920635,8719,556.7936508,667,0,,0,,StepSlice,No,8280.433,20240502
69,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,547,561,6,12,0.164775,7175.051282,8169,432.8461538,558,0,,0,,StepSlice,No,8280.433,20240502
70,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,556,561,26,25,1.288625,6687.393443,8651,422.2163934,525,0,,0,,StepSlice,No,8280.433,20240502
71,A,13,2,A - 13,1,24,1 Gran,#ffa500,All Targets.1 Gran,301,573,58,67,13.1651,6814.560334,9768,352.9034018,1559,1,0.02535,0.02535,572.8333333,StepSlice,No,8280.433,20240502
72,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1774,592,42,43,6.0671,6552.358635,9940,410.3857939,608,0,,0,,StepSlice,No,8280.433,20240502
73,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,502,599,70,65,14.55935,6492.540337,9956,320.2005223,567,0,,0,,StepSlice,No,8280.433,20240502
74,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1686,603,52,63,10.000575,6906.822983,9543,337.3544571,483,0,,0,,StepSlice,No,8280.433,20240502
75,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1334,605,42,50,6.0164,5793.124298,8934,346.4880618,591,0,,0,,StepSlice,No,8280.433,20240502
76,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1459,610,35,30,3.215225,7666.009198,10914,574.9645204,781,0,,0,,StepSlice,No,8280.433,20240502
77,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1636,626,59,60,10.9681,6484.135208,9451,341.8382126,500,0,,0,,StepSlice,No,8280.433,20240502
78,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,852,628,4,5,0.05915,7898,8322,486.7142857,550,0,,0,,StepSlice,No,8280.433,20240502
79,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,2067,637,51,48,8.242975,7573.083547,10375,452.1465915,708,0,,0,,StepSlice,No,8280.433,20240502
80,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1886,639,32,28,2.9068,7538.303779,9366,434.3531977,583,0,,0,,StepSlice,No,8280.433,20240502
81,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,237,659,38,35,4.195425,6465.143001,8970,525.9496475,664,0,,0,,StepSlice,No,8280.433,20240502
82,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1465,668,61,69,13.608725,7094.408258,9976,488.4306116,784,0,,0,,StepSlice,No,8280.433,20240502
83,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,301,675,59,60,11.318775,6896.323255,10123,337.2120194,492,0,,0,,StepSlice,No,8280.433,20240502
84,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1657,682,65,68,14.13685,7269.384937,10422,383.618948,600,0,,0,,StepSlice,No,8280.433,20240502
85,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,833,695,50,54,8.57675,6964.842857,10965,436.6566502,628,0,,0,,StepSlice,No,8280.433,20240502
86,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1521,713,58,55,10.270975,7442.316742,10234,452.2139037,721,0,,0,,StepSlice,No,8280.433,20240502
87,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,638,734,37,36,4.1067,6984.09465,9106,447.0298354,652,0,,0,,StepSlice,No,8280.433,20240502
88,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,983,745,42,39,5.2728,6450.082532,9827,517.3910256,748,0,,0,,StepSlice,No,8280.433,20240502
89,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,2152,750,2,4,0.029575,6082.142857,6458,441.2857143,475,0,,0,,StepSlice,No,8280.433,20240502
90,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,5,751,18,27,1.4027,5631.153614,8012,520.3162651,657,0,,0,,StepSlice,No,8280.433,20240502
91,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,34,761,4,9,0.10985,5040.076923,6580,640.3461538,712,0,,0,,StepSlice,No,8280.433,20240502
92,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,736,767,62,63,12.80175,6350.49637,10895,368.5092409,659,0,,0,,StepSlice,No,8280.433,20240502
93,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,272,796,59,59,10.985,7357.569231,10242,614.87,919,0,,0,,StepSlice,No,8280.433,20240502
94,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1097,808,40,40,5.184075,7957.782396,10714,414.2599837,563,0,,0,,StepSlice,No,8280.433,20240502
95,A,13,2,A - 13,1,24,1 Gran,#ffa500,All Targets.1 Gran,1709,817,55,66,11.01035,7059.99693,11466,571.0970837,844,1,0.0845,0.0845,571,StepSlice,No,8280.433,20240502
96,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,818,825,52,48,8.06975,7166.046073,10170,519.0534031,796,0,,0,,StepSlice,No,8280.433,20240502
97,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,964,830,4,4,0.04225,6639,6923,524.4,569,0,,0,,StepSlice,No,8280.433,20240502
98,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,970,830,18,13,0.697125,7045.557576,8668,466.6121212,597,0,,0,,StepSlice,No,8280.433,20240502
99,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,143,835,49,49,8.166925,6652.211588,14167,585.5726849,785,0,,0,,StepSlice,No,8280.433,20240502
100,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1049,850,1,1,0.004225,7179,7179,308,308,0,,0,,StepSlice,No,8280.433,20240502
101,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,711,854,40,43,5.43335,6305.735614,9072,413.7169518,639,0,,0,,StepSlice,No,8280.433,20240502
102,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,587,870,44,45,6.527625,7140.497735,11795,386.7779935,516,0,,0,,StepSlice,No,8280.433,20240502
